branch_code,product,height_cm,liters,source_curve
GS4,Diesel,131,5722.0,carissa
GS4,Diesel,132,5774.0,carissa
GS4,Diesel,133,5826.0,carissa
GS4,Diesel,134,5878.0,carissa
GS4,Diesel,135,5930.0,carissa
GS4,Diesel,136,5981.0,carissa
GS4,Diesel,137,6033.0,carissa
GS4,Diesel,138,6085.0,carissa
GS4,Diesel,139,6136.0,carissa
GS4,Diesel,140,6187.0,carissa
GS4,Diesel,141,6238.0,carissa
GS4,Diesel,142,6289.0,carissa
GS4,Diesel,143,6340.0,carissa
GS4,Diesel,144,6390.0,carissa
GS4,Diesel,145,6441.0,carissa
GS4,Diesel,146,6491.0,carissa
GS4,Diesel,147,6541.0,carissa
GS4,Diesel,148,6591.0,carissa
GS4,Diesel,149,6641.0,carissa
GS4,Diesel,150,6690.0,carissa
GS4,Diesel,151,6739.0,carissa
GS4,Diesel,152,6789.0,carissa
GS4,Diesel,153,6838.0,carissa
GS4,Diesel,154,6886.0,carissa
GS4,Diesel,155,6935.0,carissa
GS4,Diesel,156,6983.0,carissa
GS4,Diesel,157,7031.0,carissa
GS4,Diesel,158,7079.0,carissa
GS4,Diesel,159,7126.0,carissa
GS4,Diesel,160,7174.0,carissa
GS4,Diesel,161,7221.0,carissa
GS4,Diesel,162,7267.0,carissa
GS4,Diesel,163,7314.0,carissa
GS4,Diesel,164,7360.0,carissa
GS4,Diesel,165,7406.0,carissa
GS4,Diesel,166,7452.0,carissa
GS4,Diesel,167,7497.0,carissa
GS4,Diesel,168,7542.0,carissa
GS4,Diesel,169,7587.0,carissa
GS4,Diesel,170,7631.0,carissa
GS4,Diesel,171,7676.0,carissa
GS4,Diesel,172,7719.0,carissa
GS4,Diesel,173,7763.0,carissa
GS4,Diesel,174,7806.0,carissa
GS4,Diesel,175,7849.0,carissa
GS4,Diesel,176,7891.0,carissa
GS4,Diesel,177,7933.0,carissa
GS4,Diesel,178,7975.0,carissa
GS4,Diesel,179,8016.0,carissa
GS4,Diesel,180,8057.0,carissa
GS4,Diesel,181,8097.0,carissa
GS4,Diesel,182,8137.0,carissa
GS4,Diesel,183,8176.0,carissa
GS4,Diesel,184,8215.0,carissa
GS4,Diesel,185,8254.0,carissa
GS4,Diesel,186,8292.0,carissa
GS4,Diesel,187,8330.0,carissa
GS4,Diesel,188,8367.0,carissa
GS4,Diesel,189,8404.0,carissa
GS4,Diesel,190,8440.0,carissa
GS4,Diesel,191,8476.0,carissa
GS4,Diesel,192,8511.0,carissa
GS4,Diesel,193,8545.0,carissa
GS4,Diesel,194,8579.0,carissa
GS4,Diesel,195,8612.0,carissa
GS4,Diesel,196,8645.0,carissa
GS4,Diesel,197,8677.0,carissa
GS4,Diesel,198,8708.0,carissa
GS4,Diesel,199,8739.0,carissa
GS4,Diesel,200,8769.0,carissa
GS4,Diesel,201,8798.0,carissa
GS4,Diesel,202,8827.0,carissa
GS4,Diesel,203,8855.0,carissa
GS4,Diesel,204,8882.0,carissa
GS4,Diesel,205,8908.0,carissa
GS4,Diesel,206,8933.0,carissa
GS4,Diesel,207,8957.0,carissa
GS4,Diesel,208,8981.0,carissa
GS4,Diesel,209,9003.0,carissa
GS4,Diesel,210,9024.0,carissa
GS4,Diesel,211,9044.0,carissa
GS4,Diesel,212,9063.0,carissa
GS4,Diesel,213,9080.0,carissa
GS4,Diesel,214,9096.0,carissa
GS4,Diesel,215,9110.0,carissa
GS4,Diesel,216,9123.0,carissa
GS4,Diesel,217,9133.0,carissa
GS4,Diesel,218,9140.0,carissa
GS4,Premium,0,0.0,gentri
GS4,Premium,1,4.0,gentri
GS4,Premium,2,12.0,gentri
GS4,Premium,3,23.0,gentri
GS4,Premium,4,35.0,gentri
GS4,Premium,5,49.0,gentri
GS4,Premium,6,64.0,gentri
GS4,Premium,7,80.0,gentri
GS4,Premium,8,98.0,gentri
GS4,Premium,9,116.0,gentri
GS4,Premium,10,136.0,gentri
GS4,Premium,11,157.0,gentri
GS4,Premium,12,178.0,gentri
GS4,Premium,13,201.0,gentri
GS4,Premium,14,224.0,gentri
GS4,Premium,15,248.0,gentri
GS4,Premium,16,273.0,gentri
GS4,Premium,17,298.0,gentri
GS4,Premium,18,324.0,gentri
GS4,Premium,19,351.0,gentri
GS4,Premium,20,378.0,gentri
GS4,Premium,21,406.0,gentri
GS4,Premium,22,435.0,gentri
GS4,Premium,23,464.0,gentri
GS4,Premium,24,494.0,gentri
GS4,Premium,25,524.0,gentri
GS4,Premium,26,555.0,gentri
GS4,Premium,27,586.0,gentri
GS4,Premium,28,618.0,gentri
GS4,Premium,29,650.0,gentri
GS4,Premium,30,683.0,gentri
GS4,Premium,31,716.0,gentri
GS4,Premium,32,749.0,gentri
GS4,Premium,33,783.0,gentri
GS4,Premium,34,818.0,gentri
GS4,Premium,35,852.0,gentri
GS4,Premium,36,887.0,gentri
GS4,Premium,37,923.0,gentri
GS4,Premium,38,959.0,gentri
GS4,Premium,39,995.0,gentri
GS4,Premium,40,1031.0,gentri
GS4,Premium,41,1068.0,gentri
GS4,Premium,42,1105.0,gentri
GS4,Premium,43,1143.0,gentri
GS4,Premium,44,1181.0,gentri
GS4,Premium,45,1219.0,gentri
GS4,Premium,46,1257.0,gentri
GS4,Premium,47,1296.0,gentri
GS4,Premium,48,1335.0,gentri
GS4,Premium,49,1374.0,gentri
GS4,Premium,50,1413.0,gentri
GS4,Premium,51,1453.0,gentri
GS4,Premium,52,1493.0,gentri
GS4,Premium,53,1533.0,gentri
GS4,Premium,54,1573.0,gentri
GS4,Premium,55,1614.0,gentri
GS4,Premium,56,1655.0,gentri
GS4,Premium,57,1696.0,gentri
GS4,Premium,58,1737.0,gentri
GS4,Premium,59,1778.0,gentri
GS4,Premium,60,1820.0,gentri
GS4,Premium,61,1862.0,gentri
GS4,Premium,62,1904.0,gentri
GS4,Premium,63,1946.0,gentri
GS4,Premium,64,1988.0,gentri
GS4,Premium,65,2030.0,gentri
GS4,Premium,66,2073.0,gentri
GS4,Premium,67,2116.0,gentri
GS4,Premium,68,2158.0,gentri
GS4,Premium,69,2201.0,gentri
GS4,Premium,70,2244.0,gentri
GS4,Premium,71,2288.0,gentri
GS4,Premium,72,2331.0,gentri
GS4,Premium,73,2374.0,gentri
GS4,Premium,74,2418.0,gentri
GS4,Premium,75,2461.0,gentri
GS4,Premium,76,2505.0,gentri
GS4,Premium,77,2549.0,gentri
GS4,Premium,78,2593.0,gentri
GS4,Premium,79,2637.0,gentri
GS4,Premium,80,2681.0,gentri
GS4,Premium,81,2725.0,gentri
GS4,Premium,82,2769.0,gentri
GS4,Premium,83,2813.0,gentri
GS4,Premium,84,2857.0,gentri
GS4,Premium,85,2901.0,gentri
GS4,Premium,86,2946.0,gentri
GS4,Premium,87,2990.0,gentri
GS4,Premium,88,3034.0,gentri
GS4,Premium,89,3079.0,gentri
GS4,Premium,90,3123.0,gentri
GS4,Premium,91,3167.0,gentri
GS4,Premium,92,3212.0,gentri
GS4,Premium,93,3256.0,gentri
GS4,Premium,94,3300.0,gentri
GS4,Premium,95,3345.0,gentri
GS4,Premium,96,3389.0,gentri
GS4,Premium,97,3433.0,gentri
GS4,Premium,98,3477.0,gentri
GS4,Premium,99,3522.0,gentri
GS4,Premium,100,3566.0,gentri
GS4,Premium,101,3610.0,gentri
GS4,Premium,102,3654.0,gentri
GS4,Premium,103,3698.0,gentri
GS4,Premium,104,3742.0,gentri
GS4,Premium,105,3786.0,gentri
GS4,Premium,106,3830.0,gentri
GS4,Premium,107,3873.0,gentri
GS4,Premium,108,3917.0,gentri
GS4,Premium,109,3960.0,gentri
GS4,Premium,110,4004.0,gentri
GS4,Premium,111,4047.0,gentri
GS4,Premium,112,4090.0,gentri
GS4,Premium,113,4134.0,gentri
GS4,Premium,114,4177.0,gentri
GS4,Premium,115,4220.0,gentri
GS4,Premium,116,4262.0,gentri
GS4,Premium,117,4305.0,gentri
GS4,Premium,118,4347.0,gentri
GS4,Premium,119,4390.0,gentri
GS4,Premium,120,4432.0,gentri
GS4,Premium,121,4474.0,gentri
GS4,Premium,122,4516.0,gentri
GS4,Premium,123,4557.0,gentri
GS4,Premium,124,4599.0,gentri
GS4,Premium,125,4640.0,gentri
GS4,Premium,126,4681.0,gentri
GS4,Premium,127,4722.0,gentri
GS4,Premium,128,4763.0,gentri
GS4,Premium,129,4803.0,gentri
GS4,Premium,130,4844.0,gentri
GS4,Premium,131,4884.0,gentri
GS4,Premium,132,4923.0,gentri
GS4,Premium,133,4963.0,gentri
GS4,Premium,134,5002.0,gentri
GS4,Premium,135,5041.0,gentri
GS4,Premium,136,5080.0,gentri
GS4,Premium,137,5119.0,gentri
GS4,Premium,138,5157.0,gentri
GS4,Premium,139,5195.0,gentri
GS4,Premium,140,5232.0,gentri
GS4,Premium,141,5270.0,gentri
GS4,Premium,142,5307.0,gentri
GS4,Premium,143,5343.0,gentri
GS4,Premium,144,5380.0,gentri
GS4,Premium,145,5416.0,gentri
GS4,Premium,146,5452.0,gentri
GS4,Premium,147,5487.0,gentri
GS4,Premium,148,5522.0,gentri
GS4,Premium,149,5556.0,gentri
GS4,Premium,150,5590.0,gentri
GS4,Premium,151,5624.0,gentri
GS4,Premium,152,5657.0,gentri
GS4,Premium,153,5690.0,gentri
GS4,Premium,154,5723.0,gentri
GS4,Premium,155,5755.0,gentri
GS4,Premium,156,5786.0,gentri
GS4,Premium,157,5817.0,gentri
GS4,Premium,158,5848.0,gentri
GS4,Premium,159,5878.0,gentri
GS4,Premium,160,5907.0,gentri
GS4,Premium,161,5936.0,gentri
GS4,Premium,162,5964.0,gentri
GS4,Premium,163,5992.0,gentri
GS4,Premium,164,6019.0,gentri
GS4,Premium,165,6046.0,gentri
GS4,Premium,166,6071.0,gentri
GS4,Premium,167,6096.0,gentri
GS4,Premium,168,6121.0,gentri
GS4,Premium,169,6144.0,gentri
GS4,Premium,170,6167.0,gentri
GS4,Premium,171,6189.0,gentri
GS4,Premium,172,6210.0,gentri
GS4,Premium,173,6230.0,gentri
GS4,Premium,174,6250.0,gentri
GS4,Premium,175,6268.0,gentri
GS4,Premium,176,6285.0,gentri
GS4,Premium,177,6301.0,gentri
GS4,Premium,178,6315.0,gentri
GS4,Premium,179,6328.0,gentri
GS4,Premium,180,6339.0,gentri
GS4,Premium,181,6349.0,gentri
GS4,Premium,182,6355.0,gentri
GS4,Unleaded,0,0.0,gentri
GS4,Unleaded,1,4.0,gentri
GS4,Unleaded,2,12.0,gentri
GS4,Unleaded,3,23.0,gentri
GS4,Unleaded,4,35.0,gentri
GS4,Unleaded,5,49.0,gentri
GS4,Unleaded,6,64.0,gentri
GS4,Unleaded,7,80.0,gentri
GS4,Unleaded,8,98.0,gentri
GS4,Unleaded,9,116.0,gentri
GS4,Unleaded,10,136.0,gentri
GS4,Unleaded,11,157.0,gentri
GS4,Unleaded,12,178.0,gentri
GS4,Unleaded,13,201.0,gentri
GS4,Unleaded,14,224.0,gentri
GS4,Unleaded,15,248.0,gentri
GS4,Unleaded,16,273.0,gentri
GS4,Unleaded,17,298.0,gentri
GS4,Unleaded,18,324.0,gentri
GS4,Unleaded,19,351.0,gentri
GS4,Unleaded,20,378.0,gentri
GS4,Unleaded,21,406.0,gentri
GS4,Unleaded,22,435.0,gentri
GS4,Unleaded,23,464.0,gentri
GS4,Unleaded,24,494.0,gentri
GS4,Unleaded,25,524.0,gentri
GS4,Unleaded,26,555.0,gentri
GS4,Unleaded,27,586.0,gentri
GS4,Unleaded,28,618.0,gentri
GS4,Unleaded,29,650.0,gentri
GS4,Unleaded,30,683.0,gentri
GS4,Unleaded,31,716.0,gentri
GS4,Unleaded,32,749.0,gentri
GS4,Unleaded,33,783.0,gentri
GS4,Unleaded,34,818.0,gentri
GS4,Unleaded,35,852.0,gentri
GS4,Unleaded,36,887.0,gentri
GS4,Unleaded,37,923.0,gentri
GS4,Unleaded,38,959.0,gentri
GS4,Unleaded,39,995.0,gentri
GS4,Unleaded,40,1031.0,gentri
GS4,Unleaded,41,1068.0,gentri
GS4,Unleaded,42,1105.0,gentri
GS4,Unleaded,43,1143.0,gentri
GS4,Unleaded,44,1181.0,gentri
GS4,Unleaded,45,1219.0,gentri
GS4,Unleaded,46,1257.0,gentri
GS4,Unleaded,47,1296.0,gentri
GS4,Unleaded,48,1335.0,gentri
GS4,Unleaded,49,1374.0,gentri
GS4,Unleaded,50,1413.0,gentri
GS4,Unleaded,51,1453.0,gentri
GS4,Unleaded,52,1493.0,gentri
GS4,Unleaded,53,1533.0,gentri
GS4,Unleaded,54,1573.0,gentri
GS4,Unleaded,55,1614.0,gentri
GS4,Unleaded,56,1655.0,gentri
GS4,Unleaded,57,1696.0,gentri
GS4,Unleaded,58,1737.0,gentri
GS4,Unleaded,59,1778.0,gentri
GS4,Unleaded,60,1820.0,gentri
GS4,Unleaded,61,1862.0,gentri
GS4,Unleaded,62,1904.0,gentri
GS4,Unleaded,63,1946.0,gentri
GS4,Unleaded,64,1988.0,gentri
GS4,Unleaded,65,2030.0,gentri
GS4,Unleaded,66,2073.0,gentri
GS4,Unleaded,67,2116.0,gentri
GS4,Unleaded,68,2158.0,gentri
GS4,Unleaded,69,2201.0,gentri
GS4,Unleaded,70,2244.0,gentri
GS4,Unleaded,71,2288.0,gentri
GS4,Unleaded,72,2331.0,gentri
GS4,Unleaded,73,2374.0,gentri
GS4,Unleaded,74,2418.0,gentri
GS4,Unleaded,75,2461.0,gentri
GS4,Unleaded,76,2505.0,gentri
GS4,Unleaded,77,2549.0,gentri
GS4,Unleaded,78,2593.0,gentri
GS4,Unleaded,79,2637.0,gentri
GS4,Unleaded,80,2681.0,gentri
GS4,Unleaded,81,2725.0,gentri
GS4,Unleaded,82,2769.0,gentri
GS4,Unleaded,83,2813.0,gentri
GS4,Unleaded,84,2857.0,gentri
GS4,Unleaded,85,2901.0,gentri
GS4,Unleaded,86,2946.0,gentri
GS4,Unleaded,87,2990.0,gentri
GS4,Unleaded,88,3034.0,gentri
GS4,Unleaded,89,3079.0,gentri
GS4,Unleaded,90,3123.0,gentri
GS4,Unleaded,91,3167.0,gentri
GS4,Unleaded,92,3212.0,gentri
GS4,Unleaded,93,3256.0,gentri
GS4,Unleaded,94,3300.0,gentri
GS4,Unleaded,95,3345.0,gentri
GS4,Unleaded,96,3389.0,gentri
GS4,Unleaded,97,3433.0,gentri
GS4,Unleaded,98,3477.0,gentri
GS4,Unleaded,99,3522.0,gentri
GS4,Unleaded,100,3566.0,gentri
GS4,Unleaded,101,3610.0,gentri
GS4,Unleaded,102,3654.0,gentri
GS4,Unleaded,103,3698.0,gentri
GS4,Unleaded,104,3742.0,gentri
GS4,Unleaded,105,3786.0,gentri
GS4,Unleaded,106,3830.0,gentri
GS4,Unleaded,107,3873.0,gentri
GS4,Unleaded,108,3917.0,gentri
GS4,Unleaded,109,3960.0,gentri
GS4,Unleaded,110,4004.0,gentri
GS4,Unleaded,111,4047.0,gentri
GS4,Unleaded,112,4090.0,gentri
GS4,Unleaded,113,4134.0,gentri
GS4,Unleaded,114,4177.0,gentri
GS4,Unleaded,115,4220.0,gentri
GS4,Unleaded,116,4262.0,gentri
GS4,Unleaded,117,4305.0,gentri
GS4,Unleaded,118,4347.0,gentri
GS4,Unleaded,119,4390.0,gentri
GS4,Unleaded,120,4432.0,gentri
GS4,Unleaded,121,4474.0,gentri
GS4,Unleaded,122,4516.0,gentri
GS4,Unleaded,123,4557.0,gentri
GS4,Unleaded,124,4599.0,gentri
GS4,Unleaded,125,4640.0,gentri
GS4,Unleaded,126,4681.0,gentri
GS4,Unleaded,127,4722.0,gentri
GS4,Unleaded,128,4763.0,gentri
GS4,Unleaded,129,4803.0,gentri
GS4,Unleaded,130,4844.0,gentri
GS4,Unleaded,131,4884.0,gentri
GS4,Unleaded,132,4923.0,gentri
GS4,Unleaded,133,4963.0,gentri
GS4,Unleaded,134,5002.0,gentri
GS4,Unleaded,135,5041.0,gentri
GS4,Unleaded,136,5080.0,gentri
GS4,Unleaded,137,5119.0,gentri
GS4,Unleaded,138,5157.0,gentri
GS4,Unleaded,139,5195.0,gentri
GS4,Unleaded,140,5232.0,gentri
GS4,Unleaded,141,5270.0,gentri
GS4,Unleaded,142,5307.0,gentri
GS4,Unleaded,143,5343.0,gentri
GS4,Unleaded,144,5380.0,gentri
GS4,Unleaded,145,5416.0,gentri
GS4,Unleaded,146,5452.0,gentri
GS4,Unleaded,147,5487.0,gentri
GS4,Unleaded,148,5522.0,gentri
GS4,Unleaded,149,5556.0,gentri
GS4,Unleaded,150,5590.0,gentri
GS4,Unleaded,151,5624.0,gentri
GS4,Unleaded,152,5657.0,gentri
GS4,Unleaded,153,5690.0,gentri
GS4,Unleaded,154,5723.0,gentri
GS4,Unleaded,155,5755.0,gentri
GS4,Unleaded,156,5786.0,gentri
GS4,Unleaded,157,5817.0,gentri
GS4,Unleaded,158,5848.0,gentri
GS4,Unleaded,159,5878.0,gentri
GS4,Unleaded,160,5907.0,gentri
GS4,Unleaded,161,5936.0,gentri
GS4,Unleaded,162,5964.0,gentri
GS4,Unleaded,163,5992.0,gentri
GS4,Unleaded,164,6019.0,gentri
GS4,Unleaded,165,6046.0,gentri
GS4,Unleaded,166,6071.0,gentri
GS4,Unleaded,167,6096.0,gentri
GS4,Unleaded,168,6121.0,gentri
GS4,Unleaded,169,6144.0,gentri
GS4,Unleaded,170,6167.0,gentri
GS4,Unleaded,171,6189.0,gentri
GS4,Unleaded,172,6210.0,gentri
GS4,Unleaded,173,6230.0,gentri
GS4,Unleaded,174,6250.0,gentri
GS4,Unleaded,175,6268.0,gentri
GS4,Unleaded,176,6285.0,gentri
GS4,Unleaded,177,6301.0,gentri
GS4,Unleaded,178,6315.0,gentri
GS4,Unleaded,179,6328.0,gentri
GS4,Unleaded,180,6339.0,gentri
GS4,Unleaded,181,6349.0,gentri
GS4,Unleaded,182,6355.0,gentri
GS5,Premium,0,0.0,gentri
GS5,Premium,1,4.0,gentri
GS5,Premium,2,12.0,gentri
GS5,Premium,3,23.0,gentri
GS5,Premium,4,35.0,gentri
GS5,Premium,5,49.0,gentri
GS5,Premium,6,64.0,gentri
GS5,Premium,7,80.0,gentri
GS5,Premium,8,98.0,gentri
GS5,Premium,9,116.0,gentri
GS5,Premium,10,136.0,gentri
GS5,Premium,11,157.0,gentri
GS5,Premium,12,178.0,gentri
GS5,Premium,13,201.0,gentri
GS5,Premium,14,224.0,gentri
GS5,Premium,15,248.0,gentri
GS5,Premium,16,273.0,gentri
GS5,Premium,17,298.0,gentri
GS5,Premium,18,324.0,gentri
GS5,Premium,19,351.0,gentri
GS5,Premium,20,378.0,gentri
GS5,Premium,21,406.0,gentri
GS5,Premium,22,435.0,gentri
GS5,Premium,23,464.0,gentri
GS5,Premium,24,494.0,gentri
GS5,Premium,25,524.0,gentri
GS5,Premium,26,555.0,gentri
GS5,Premium,27,586.0,gentri
GS5,Premium,28,618.0,gentri
GS5,Premium,29,650.0,gentri
GS5,Premium,30,683.0,gentri
GS5,Premium,31,716.0,gentri
GS5,Premium,32,749.0,gentri
GS5,Premium,33,783.0,gentri
GS5,Premium,34,818.0,gentri
GS5,Premium,35,852.0,gentri
GS5,Premium,36,887.0,gentri
GS5,Premium,37,923.0,gentri
GS5,Premium,38,959.0,gentri
GS5,Premium,39,995.0,gentri
GS5,Premium,40,1031.0,gentri
GS5,Premium,41,1068.0,gentri
GS5,Premium,42,1105.0,gentri
GS5,Premium,43,1143.0,gentri
GS5,Premium,44,1181.0,gentri
GS5,Premium,45,1219.0,gentri
GS5,Premium,46,1257.0,gentri
GS5,Premium,47,1296.0,gentri
GS5,Premium,48,1335.0,gentri
GS5,Premium,49,1374.0,gentri
GS5,Premium,50,1413.0,gentri
GS5,Premium,51,1453.0,gentri
GS5,Premium,52,1493.0,gentri
GS5,Premium,53,1533.0,gentri
GS5,Premium,54,1573.0,gentri
GS5,Premium,55,1614.0,gentri
GS5,Premium,56,1655.0,gentri
GS5,Premium,57,1696.0,gentri
GS5,Premium,58,1737.0,gentri
GS5,Premium,59,1778.0,gentri
GS5,Premium,60,1820.0,gentri
GS5,Premium,61,1862.0,gentri
GS5,Premium,62,1904.0,gentri
GS5,Premium,63,1946.0,gentri
GS5,Premium,64,1988.0,gentri
GS5,Premium,65,2030.0,gentri
GS5,Premium,66,2073.0,gentri
GS5,Premium,67,2116.0,gentri
GS5,Premium,68,2158.0,gentri
GS5,Premium,69,2201.0,gentri
GS5,Premium,70,2244.0,gentri
GS5,Premium,71,2288.0,gentri
GS5,Premium,72,2331.0,gentri
GS5,Premium,73,2374.0,gentri
GS5,Premium,74,2418.0,gentri
GS5,Premium,75,2461.0,gentri
GS5,Premium,76,2505.0,gentri
GS5,Premium,77,2549.0,gentri
GS5,Premium,78,2593.0,gentri
GS5,Premium,79,2637.0,gentri
GS5,Premium,80,2681.0,gentri
GS5,Premium,81,2725.0,gentri
GS5,Premium,82,2769.0,gentri
GS5,Premium,83,2813.0,gentri
GS5,Premium,84,2857.0,gentri
GS5,Premium,85,2901.0,gentri
GS5,Premium,86,2946.0,gentri
GS5,Premium,87,2990.0,gentri
GS5,Premium,88,3034.0,gentri
GS5,Premium,89,3079.0,gentri
GS5,Premium,90,3123.0,gentri
GS5,Premium,91,3167.0,gentri
GS5,Premium,92,3212.0,gentri
GS5,Premium,93,3256.0,gentri
GS5,Premium,94,3300.0,gentri
GS5,Premium,95,3345.0,gentri
GS5,Premium,96,3389.0,gentri
GS5,Premium,97,3433.0,gentri
GS5,Premium,98,3477.0,gentri
GS5,Premium,99,3522.0,gentri
GS5,Premium,100,3566.0,gentri
GS5,Premium,101,3610.0,gentri
GS5,Premium,102,3654.0,gentri
GS5,Premium,103,3698.0,gentri
GS5,Premium,104,3742.0,gentri
GS5,Premium,105,3786.0,gentri
GS5,Premium,106,3830.0,gentri
GS5,Premium,107,3873.0,gentri
GS5,Premium,108,3917.0,gentri
GS5,Premium,109,3960.0,gentri
GS5,Premium,110,4004.0,gentri
GS5,Premium,111,4047.0,gentri
GS5,Premium,112,4090.0,gentri
GS5,Premium,113,4134.0,gentri
GS5,Premium,114,4177.0,gentri
GS5,Premium,115,4220.0,gentri
GS5,Premium,116,4262.0,gentri
GS5,Premium,117,4305.0,gentri
GS5,Premium,118,4347.0,gentri
GS5,Premium,119,4390.0,gentri
GS5,Premium,120,4432.0,gentri
GS5,Premium,121,4474.0,gentri
GS5,Premium,122,4516.0,gentri
GS5,Premium,123,4557.0,gentri
GS5,Premium,124,4599.0,gentri
GS5,Premium,125,4640.0,gentri
GS5,Premium,126,4681.0,gentri
GS5,Premium,127,4722.0,gentri
GS5,Premium,128,4763.0,gentri
GS5,Premium,129,4803.0,gentri
GS5,Premium,130,4844.0,gentri
GS5,Premium,131,4884.0,gentri
GS5,Premium,132,4923.0,gentri
GS5,Premium,133,4963.0,gentri
GS5,Premium,134,5002.0,gentri
GS5,Premium,135,5041.0,gentri
GS5,Premium,136,5080.0,gentri
GS5,Premium,137,5119.0,gentri
GS5,Premium,138,5157.0,gentri
GS5,Premium,139,5195.0,gentri
GS5,Premium,140,5232.0,gentri
GS5,Premium,141,5270.0,gentri
GS5,Premium,142,5307.0,gentri
GS5,Premium,143,5343.0,gentri
GS5,Premium,144,5380.0,gentri
GS5,Premium,145,5416.0,gentri
GS5,Premium,146,5452.0,gentri
GS5,Premium,147,5487.0,gentri
GS5,Premium,148,5522.0,gentri
GS5,Premium,149,5556.0,gentri
GS5,Premium,150,5590.0,gentri
GS5,Premium,151,5624.0,gentri
GS5,Premium,152,5657.0,gentri
GS5,Premium,153,5690.0,gentri
GS5,Premium,154,5723.0,gentri
GS5,Premium,155,5755.0,gentri
GS5,Premium,156,5786.0,gentri
GS5,Premium,157,5817.0,gentri
GS5,Premium,158,5848.0,gentri
GS5,Premium,159,5878.0,gentri
GS5,Premium,160,5907.0,gentri
GS5,Premium,161,5936.0,gentri
GS5,Premium,162,5964.0,gentri
GS5,Premium,163,5992.0,gentri
GS5,Premium,164,6019.0,gentri
GS5,Premium,165,6046.0,gentri
GS5,Premium,166,6071.0,gentri
GS5,Premium,167,6096.0,gentri
GS5,Premium,168,6121.0,gentri
GS5,Premium,169,6144.0,gentri
GS5,Premium,170,6167.0,gentri
GS5,Premium,171,6189.0,gentri
GS5,Premium,172,6210.0,gentri
GS5,Premium,173,6230.0,gentri
GS5,Premium,174,6250.0,gentri
GS5,Premium,175,6268.0,gentri
GS5,Premium,176,6285.0,gentri
GS5,Premium,177,6301.0,gentri
GS5,Premium,178,6315.0,gentri
GS5,Premium,179,6328.0,gentri
GS5,Premium,180,6339.0,gentri
GS5,Premium,181,6349.0,gentri
GS5,Premium,182,6355.0,gentri
GS5,Unleaded,0,0.0,gentri
GS5,Unleaded,1,4.0,gentri
GS5,Unleaded,2,12.0,gentri
GS5,Unleaded,3,23.0,gentri
GS5,Unleaded,4,35.0,gentri
GS5,Unleaded,5,49.0,gentri
GS5,Unleaded,6,64.0,gentri
GS5,Unleaded,7,80.0,gentri
GS5,Unleaded,8,98.0,gentri
GS5,Unleaded,9,116.0,gentri
GS5,Unleaded,10,136.0,gentri
GS5,Unleaded,11,157.0,gentri
GS5,Unleaded,12,178.0,gentri
GS5,Unleaded,13,201.0,gentri
GS5,Unleaded,14,224.0,gentri
GS5,Unleaded,15,248.0,gentri
GS5,Unleaded,16,273.0,gentri
GS5,Unleaded,17,298.0,gentri
GS5,Unleaded,18,324.0,gentri
GS5,Unleaded,19,351.0,gentri
GS5,Unleaded,20,378.0,gentri
GS5,Unleaded,21,406.0,gentri
GS5,Unleaded,22,435.0,gentri
GS5,Unleaded,23,464.0,gentri
GS5,Unleaded,24,494.0,gentri
GS5,Unleaded,25,524.0,gentri
GS5,Unleaded,26,555.0,gentri
GS5,Unleaded,27,586.0,gentri
GS5,Unleaded,28,618.0,gentri
GS5,Unleaded,29,650.0,gentri
GS5,Unleaded,30,683.0,gentri
GS5,Unleaded,31,716.0,gentri
GS5,Unleaded,32,749.0,gentri
GS5,Unleaded,33,783.0,gentri
GS5,Unleaded,34,818.0,gentri
GS5,Unleaded,35,852.0,gentri
GS5,Unleaded,36,887.0,gentri
GS5,Unleaded,37,923.0,gentri
GS5,Unleaded,38,959.0,gentri
GS5,Unleaded,39,995.0,gentri
GS5,Unleaded,40,1031.0,gentri
GS5,Unleaded,41,1068.0,gentri
GS5,Unleaded,42,1105.0,gentri
GS5,Unleaded,43,1143.0,gentri
GS5,Unleaded,44,1181.0,gentri
GS5,Unleaded,45,1219.0,gentri
GS5,Unleaded,46,1257.0,gentri
GS5,Unleaded,47,1296.0,gentri
GS5,Unleaded,48,1335.0,gentri
GS5,Unleaded,49,1374.0,gentri
GS5,Unleaded,50,1413.0,gentri
GS5,Unleaded,51,1453.0,gentri
GS5,Unleaded,52,1493.0,gentri
GS5,Unleaded,53,1533.0,gentri
GS5,Unleaded,54,1573.0,gentri
GS5,Unleaded,55,1614.0,gentri
GS5,Unleaded,56,1655.0,gentri
GS5,Unleaded,57,1696.0,gentri
GS5,Unleaded,58,1737.0,gentri
GS5,Unleaded,59,1778.0,gentri
GS5,Unleaded,60,1820.0,gentri
GS5,Unleaded,61,1862.0,gentri
GS5,Unleaded,62,1904.0,gentri
GS5,Unleaded,63,1946.0,gentri
GS5,Unleaded,64,1988.0,gentri
GS5,Unleaded,65,2030.0,gentri
GS5,Unleaded,66,2073.0,gentri
GS5,Unleaded,67,2116.0,gentri
GS5,Unleaded,68,2158.0,gentri
GS5,Unleaded,69,2201.0,gentri
GS5,Unleaded,70,2244.0,gentri
GS5,Unleaded,71,2288.0,gentri
GS5,Unleaded,72,2331.0,gentri
GS5,Unleaded,73,2374.0,gentri
GS5,Unleaded,74,2418.0,gentri
